name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,roi,profit
Hairspray,PG,Comedy,1988,"February 26, 1988 (United States)",7.0,20000.0,John Waters,John Waters,Sonny Bono,United States,2000000.0,6673032.0,New Line Cinema,92.0,2.336516,4673032.0
Dead Ringers,R,Drama,1988,"September 23, 1988 (United States)",7.3,43000.0,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,13000000.0,8038508.0,Morgan Creek Entertainment,116.0,-0.38165323076923074,-4961492.0
Bull Durham,R,Comedy,1988,"June 15, 1988 (United States)",7.1,49000.0,Ron Shelton,Ron Shelton,Kevin Costner,United States,7000000.0,50888729.0,The Mount Company,108.0,6.269818428571429,43888729.0
The Big Blue,PG,Adventure,1988,"August 19, 1988 (United States)",7.6,49000.0,Luc Besson,Luc Besson,Jean-Marc Barr,France,35635491.862743616,3975244.0,Gaumont,168.0,-0.8884470567907031,-31660247.862743616
The Unbearable Lightness of Being,R,Drama,1988,"February 5, 1988 (United States)",7.3,35000.0,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000.0,10006806.0,The Saul Zaentz Company,171.0,-0.41136435294117646,-6993194.0
The Blob,R,Horror,1988,"August 5, 1988 (United States)",6.5,34000.0,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000.0,8247943.0,TriStar Pictures,95.0,-0.5658977368421053,-10752057.0
Oliver & Company,G,Animation,1988,"November 18, 1988 (United States)",6.7,45000.0,George Scribner,Jim Cox,Joey Lawrence,United States,31000000.0,74151346.0,Walt Disney Animation Studios,74.0,1.3919789032258065,43151346.0
Two Moon Junction,R,Drama,1988,"April 29, 1988 (United States)",5.1,5200.0,Zalman King,Zalman King,Sherilyn Fenn,United States,10172530.31428957,1547397.0,DDM Film Corporation,104.0,-0.8478847492028273,-8625133.31428957
Beaches,PG-13,Comedy,1988,"January 13, 1989 (United States)",6.9,24000.0,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000.0,57041866.0,All Girl Productions,123.0,1.8520933,37041866.0
Red Heat,R,Action,1988,"June 17, 1988 (United States)",6.1,67000.0,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,34994648.0,Carolco Pictures,104.0,0.206712,5994648.0
A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,"August 19, 1988 (United States)",5.7,51000.0,Renny Harlin,Wes Craven,Robert Englund,United States,13000000.0,49369899.0,New Line Cinema,93.0,2.7976845384615383,36369899.0
The Accidental Tourist,PG,Drama,1988,"January 6, 1989 (United States)",6.8,15000.0,Lawrence Kasdan,Anne Tyler,William Hurt,United States,27860744.214218616,32632093.0,Warner Bros.,121.0,0.17125704715907572,4771348.7857813835
The Adventures of Baron Munchausen,PG,Adventure,1988,"March 10, 1989 (United States)",7.2,52000.0,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000.0,8083123.0,Prominent Features,126.0,-0.826654021016513,-38546877.0
Killer Klowns from Outer Space,PG-13,Comedy,1988,"May 27, 1988 (United States)",6.2,34000.0,Stephen Chiodo,Charles Chiodo,Grant Cramer,United States,2000000.0,78500541.01778312,Sarlui / Diamant,88.0,38.25027050889156,76500541.01778312
Halloween 4: The Return of Michael Myers,R,Horror,1988,"October 21, 1988 (United States)",5.9,45000.0,Dwight H. Little,Dhani Lipsius,Donald Pleasence,United States,5000000.0,17768757.0,Trancas International Films,88.0,2.5537514,12768757.0
Elvira: Mistress of the Dark,PG-13,Comedy,1988,"September 30, 1988 (United States)",6.6,14000.0,James Signorelli,Sam Egan,Cassandra Peterson,United States,7500000.0,5596267.0,NBC Productions,96.0,-0.25383106666666666,-1903733.0
Mac and Me,PG,Adventure,1988,"August 12, 1988 (United States)",3.4,12000.0,Stewart Raffill,Stewart Raffill,Christine Ebersole,United States,13000000.0,6424112.0,Mac and Me Joint Venture,99.0,-0.5058375384615384,-6575888.0
Above the Law,R,Action,1988,"April 22, 1988 (United States)",6.0,30000.0,Andrew Davis,Andrew Davis,Steven Seagal,United States,7500000.0,18869631.0,Warner Bros.,99.0,1.5159508,11369631.0
Scrooged,PG-13,Comedy,1988,"November 23, 1988 (United States)",7.0,90000.0,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000.0,60329001.0,Paramount Pictures,101.0,0.88528128125,28329001.0
The Dead Pool,R,Action,1988,"July 13, 1988 (United States)",6.3,42000.0,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000.0,37903295.0,Warner Bros.,91.0,0.22268693548387097,6903295.0
I'm Gonna Git You Sucka,R,Action,1988,"January 11, 1989 (United States)",6.6,13000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000.0,13030057.0,Front Films,88.0,3.3433523333333333,10030057.0
Pumpkinhead,R,Fantasy,1988,"January 13, 1989 (United States)",6.2,21000.0,Stan Winston,Ed Justin,Lance Henriksen,United States,3500000.0,4385516.0,De Laurentiis Entertainment Group (DEG),86.0,0.2530045714285714,885516.0
Dirty Rotten Scoundrels,PG,Comedy,1988,"December 14, 1988 (United States)",7.4,67000.0,Frank Oz,Dale Launer,Steve Martin,United States,24614460.74050975,42039085.0,Orion Pictures,110.0,0.7079019298120687,17424624.25949025
Friday the 13th Part VII: the New Blood,R,Horror,1988,"May 13, 1988 (United States)",5.3,34000.0,John Carl Buechler,Daryl Haney,Terry Kiser,United States,2800000.0,19170001.0,Paramount Pictures,88.0,5.846428928571428,16370001.0
License to Drive,PG-13,Comedy,1988,"July 6, 1988 (United States)",6.3,19000.0,Greg Beeman,Neil Tolkin,Corey Haim,United States,8000000.0,22433275.0,Twentieth Century Fox,88.0,1.804159375,14433275.0
Hellbound: Hellraiser II,R,Horror,1988,"December 23, 1988 (United States)",6.5,44000.0,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,3000000.0,12090735.0,New World Pictures,97.0,3.030245,9090735.0
Frantic,R,Crime,1988,"February 26, 1988 (United States)",6.9,51000.0,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000.0,17637950.0,Warner Bros.,120.0,-0.1181025,-2362050.0
Colors,R,Action,1988,"April 29, 1988 (United States)",6.7,25000.0,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000.0,46616067.0,Orion Pictures,120.0,6.7693445,40616067.0
My Stepmother Is an Alien,PG-13,Comedy,1988,"December 9, 1988 (United States)",5.4,25000.0,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000.0,13854000.0,Weintraub Entertainment Group,105.0,-0.3073,-6146000.0
A Cry in the Dark,PG-13,Biography,1988,"November 11, 1988 (United States)",6.9,9600.0,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000.0,6908797.0,Cannon Entertainment,120.0,-0.5394135333333333,-8091203.0
The Lair of the White Worm,R,Comedy,1988,"October 21, 1988 (United States)",5.9,10000.0,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,2500000.0,1189315.0,White Lair,93.0,-0.524274,-1310685.0
High Spirits,PG-13,Comedy,1988,"November 18, 1988 (United States)",5.8,8900.0,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000.0,8578231.0,Vision PDG,99.0,-0.49539817647058826,-8421769.0
Vampire's Kiss,R,Comedy,1988,"June 16, 1989 (Italy)",6.0,15000.0,Robert Bierman,Joseph Minion,Nicolas Cage,United States,2000000.0,725131.0,Hemdale,103.0,-0.6374345,-1274869.0
Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000.0,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000.0,9205924.0,Lorimar Motion Pictures,89.0,0.4848264516129032,3005924.0
The New Adventures of Pippi Longstocking,G,Adventure,1988,"July 29, 1988 (United States)",5.9,4000.0,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,5000000.0,3569939.0,Columbia Pictures,100.0,-0.2860122,-1430061.0
Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",7.2,19000.0,John Sayles,Eliot Asinof,John Cusack,United States,6000000.0,5680515.0,Orion Pictures,119.0,-0.0532475,-319485.0
Stand and Deliver,PG,Biography,1988,"March 11, 1988 (United States)",7.3,17000.0,Ramón Menéndez,Ramón Menéndez,Edward James Olmos,United States,18550608.327598095,13994920.0,American Playhouse,103.0,-0.2455816136671114,-4555688.327598095
Maniac Cop,R,Action,1988,"May 13, 1988 (United States)",6.0,15000.0,William Lustig,Larry Cohen,Tom Atkins,United States,1100000.0,671382.0,Shapiro-Glickenhaus Entertainment,85.0,-0.38965272727272726,-428618.0
Women on the Verge of a Nervous Breakdown,R,Comedy,1988,"November 11, 1988 (United States)",7.6,37000.0,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,Spain,700000.0,7263129.0,Laurenfilm,88.0,9.375898571428571,6563129.0
She's Having a Baby,PG-13,Comedy,1988,"February 5, 1988 (United States)",5.9,12000.0,John Hughes,John Hughes,Kevin Bacon,United States,20000000.0,16031707.0,Paramount Pictures,106.0,-0.19841465,-3968293.0
Police Academy 5: Assignment: Miami Beach,PG,Comedy,1988,"March 18, 1988 (United States)",4.6,33000.0,Alan Myerson,Neal Israel,Bubba Smith,United States,14482364.725060225,19510371.0,Warner Bros.,90.0,0.34718130432382593,5028006.2749397755
Tequila Sunrise,R,Crime,1988,"December 2, 1988 (United States)",6.1,30000.0,Robert Towne,Robert Towne,Mel Gibson,United States,23000000.0,41292551.0,Cinema City Films,115.0,0.7953283043478261,18292551.0
Night of the Demons,R,Comedy,1988,"October 14, 1988 (United States)",6.2,14000.0,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000.0,3109904.0,Blue Rider Pictures,90.0,1.5915866666666667,1909904.0
Biloxi Blues,PG-13,Comedy,1988,"March 25, 1988 (United States)",6.6,15000.0,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000.0,51684798.0,Rastar Pictures,106.0,1.5842399,31684798.0
Shag,PG,Comedy,1988,"July 21, 1989 (United States)",6.4,4000.0,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,5000000.0,6957975.0,Palace Pictures,98.0,0.391595,1957975.0
Cocoon: the Return,PG,Adventure,1988,"November 23, 1988 (United States)",5.4,16000.0,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000.0,25024919.0,Zanuck/Brown Productions,116.0,0.4299953714285714,7524919.0
Poltergeist III,PG,Horror,1988,"June 10, 1988 (United States)",4.7,17000.0,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000.0,14114488.0,Metro-Goldwyn-Mayer (MGM),98.0,0.34423695238095237,3614488.0
Waxwork,R,Comedy,1988,"June 17, 1988 (United States)",6.2,12000.0,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,3000000.0,808114.0,Palla,95.0,-0.7306286666666667,-2191886.0
Funny Farm,PG,Comedy,1988,"June 3, 1988 (United States)",6.2,20000.0,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000.0,25537221.0,Cornelius Productions,101.0,0.34406426315789473,6537221.0
As Tears Go By,Not Rated,Crime,1988,"May 2, 2008 (United States)",7.0,9000.0,Kar-Wai Wong,Jeffrey Lau,Andy Lau,Hong Kong,15640134.699178219,13133.0,In-Gear Film Production,102.0,-0.9991603013495344,-15627001.699178219
Fright Night Part 2,R,Comedy,1988,"May 19, 1989 (United States)",5.9,12000.0,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000.0,2983784.0,Vista Organization,104.0,-0.6021621333333333,-4516216.0
Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",3.8,15000.0,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000.0,11798302.0,The Guber-Peters Company,98.0,-0.4100849,-8201698.0
School Daze,R,Comedy,1988,"February 12, 1988 (United States)",6.0,6700.0,Spike Lee,Spike Lee,Laurence Fishburne,United States,6500000.0,14545844.0,Columbia Pictures,121.0,1.2378221538461538,8045844.0
Johnny Be Good,R,Comedy,1988,"March 25, 1988 (United States)",4.6,6300.0,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000.0,17550399.0,Zacharias-Buhai Productions,91.0,-0.2022545909090909,-4449601.0
Taffin,R,Action,1988,"February 26, 1988 (United States)",5.5,1600.0,Francis Megahy,David Ambrose,Pierce Brosnan,United Kingdom,7023899.374581099,159969.0,United British Artists (UBA),96.0,-0.9772250438867456,-6863930.374581099
Short Circuit 2,PG,Comedy,1988,"July 6, 1988 (United States)",5.7,24000.0,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,15000000.0,21630088.0,TriStar Pictures,110.0,0.4420058666666667,6630088.0
The Serpent and the Rainbow,R,Fantasy,1988,"February 5, 1988 (United States)",6.5,23000.0,Wes Craven,Wade Davis,Bill Pullman,United States,7000000.0,19595031.0,Universal Pictures,98.0,1.7992901428571428,12595031.0
A Night in the Life of Jimmy Reardon,R,Comedy,1988,"February 26, 1988 (United States)",5.5,2600.0,William Richert,William Richert,River Phoenix,United States,5873690.314132214,6264058.0,Island Pictures,90.0,0.06646037924889471,390367.6858677864
The Presidio,R,Action,1988,"June 10, 1988 (United States)",6.0,17000.0,Peter Hyams,Larry Ferguson,Sean Connery,United States,10314160.368152142,20324096.0,Paramount Pictures,97.0,0.9705041684979359,10009935.631847858
Big Business,PG,Comedy,1988,"June 10, 1988 (United States)",6.4,13000.0,Jim Abrahams,Dori Pierson,Bette Midler,United States,20373094.30055499,40150487.0,Touchstone Pictures,97.0,0.9707603767831304,19777392.69944501
Monkey Shines,R,Drama,1988,"July 29, 1988 (United States)",6.2,11000.0,George A. Romero,Michael Stewart,Jason Beghe,United States,7000000.0,5344577.0,Orion Pictures,113.0,-0.236489,-1655423.0
The Seventh Sign,R,Drama,1988,"April 1, 1988 (United States)",5.9,14000.0,Carl Schultz,Ellen Green,Demi Moore,United States,10136694.080326796,18875011.0,TriStar Pictures,97.0,0.8620480060291502,8738316.919673204
Time of the Gypsies,R,Comedy,1988,"February 9, 1990 (United States)",8.2,29000.0,Emir Kusturica,Emir Kusturica,Davor Dujmovic,Yugoslavia,35423108.70471525,78500541.01778312,Forum Sarajevo,142.0,1.216082774444179,43077432.31306787
Masquerade,R,Drama,1988,"March 11, 1988 (United States)",6.1,3500.0,Bob Swaim,Dick Wolf,Rob Lowe,United States,12000000.0,15855828.0,Metro-Goldwyn-Mayer (MGM),91.0,0.321319,3855828.0
Phantasm II,R,Action,1988,"July 8, 1988 (United States)",6.5,14000.0,Don Coscarelli,Don Coscarelli,James Le Gros,United States,3000000.0,7282851.0,Spacegate Productions,97.0,1.427617,4282851.0
Tucker: The Man and His Dream,PG,Biography,1988,"August 12, 1988 (United States)",6.9,17000.0,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,23000000.0,19652638.0,Lucasfilm,110.0,-0.14553747826086957,-3347362.0
Action Jackson,R,Action,1988,"February 12, 1988 (United States)",5.4,10000.0,Craig R. Baxley,Robert Reneau,Carl Weathers,United States,7000000.0,20256975.0,Lorimar Film Entertainment,96.0,1.8938535714285714,13256975.0
"Bright Lights, Big City",R,Drama,1988,"April 1, 1988 (United States)",5.7,7600.0,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000.0,16118077.0,United Artists,107.0,-0.35527692,-8881923.0
Shoot to Kill,R,Action,1988,"February 12, 1988 (United States)",6.8,12000.0,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,United States,15000000.0,29300090.0,Touchstone Pictures,110.0,0.9533393333333333,14300090.0
The Beast of War,R,Adventure,1988,"September 7, 1988 (France)",7.3,9100.0,Kevin Reynolds,William Mastrosimone,George Dzundza,United States,8000000.0,161004.0,A&M Films,111.0,-0.9798745,-7838996.0
Lady in White,PG-13,Fantasy,1988,"April 22, 1988 (United States)",6.7,6400.0,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,4700000.0,1705139.0,New Sky Communications Inc.,113.0,-0.6372044680851063,-2994861.0
Gorillas in the Mist,PG-13,Biography,1988,"October 7, 1988 (United States)",7.0,25000.0,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,22000000.0,61149479.0,Universal Pictures,129.0,1.7795217727272727,39149479.0
Alien Nation,R,Action,1988,"October 7, 1988 (United States)",6.3,15000.0,Graham Baker,Rockne S. O'Bannon,James Caan,United States,16000000.0,32155047.0,American Entertainment Partners II L.P.,91.0,1.0096904375,16155047.0
Betrayed,R,Crime,1988,"August 26, 1988 (United States)",6.3,5800.0,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,19000000.0,25816139.0,United Artists,127.0,0.35874415789473685,6816139.0
Miracle Mile,R,Action,1988,"May 19, 1989 (United States)",7.0,9800.0,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,United States,3700000.0,1145404.0,Hemdale,87.0,-0.6904313513513514,-2554596.0
Buster,R,Comedy,1988,"November 23, 1988 (United States)",5.9,3600.0,David Green,Colin Shindler,Phil Collins,United Kingdom,9215189.788666964,540000.0,The Movie Group,102.0,-0.9414010983621733,-8675189.788666964
Big Top Pee-wee,PG,Adventure,1988,"July 22, 1988 (United States)",5.1,8800.0,Randal Kleiser,Paul Reubens,Paul Reubens,United States,12707118.699811935,15122324.0,Paramount Pictures,86.0,0.19006710783490277,2415205.3001880646
For Keeps?,PG-13,Comedy,1988,"January 15, 1988 (United States)",5.9,4500.0,John G. Avildsen,Tim Kazurinsky,Molly Ringwald,United States,11051750.899460554,17514553.0,TriStar Pictures,90.0,0.5847763091416494,6462802.100539446
Appointment with Death,PG,Crime,1988,"April 27, 1988 (France)",6.2,4200.0,Michael Winner,Agatha Christie,Peter Ustinov,United States,6000000.0,960040.0,Golan-Globus Productions,102.0,-0.8399933333333334,-5039960.0
Some Girls,R,Comedy,1988,"September 9, 1988 (United States)",5.8,3100.0,Michael Hoffman,Rupert Walters,Patrick Dempsey,United Kingdom,6319705.76404047,401421.0,Metro-Goldwyn-Mayer (MGM),94.0,-0.9364810617791557,-5918284.76404047
Critters 2,PG-13,Comedy,1988,"April 29, 1988 (United States)",5.5,14000.0,Mick Garris,David Twohy,Scott Grimes,United States,4500000.0,3813293.0,New Line Cinema,86.0,-0.15260155555555555,-686707.0
Dead Heat,R,Action,1988,"May 6, 1988 (United States)",6.0,7200.0,Mark Goldblatt,Terry Black,Treat Williams,United States,5000000.0,3588626.0,New World Pictures,86.0,-0.2822748,-1411374.0
Talk Radio,R,Drama,1988,"January 13, 1989 (United States)",7.3,13000.0,Oliver Stone,Stephen Singular,Eric Bogosian,United States,4000000.0,3468572.0,Cineplex Odeon Films,110.0,-0.132857,-531428.0
Satisfaction,PG-13,Comedy,1988,"February 12, 1988 (United States)",4.9,3400.0,Joan Freeman,Charles Purpura,Justine Bateman,United States,10395337.167860508,8253123.0,National Broadcasting Company (NBC),92.0,-0.20607452488252506,-2142214.167860508
The Bear,PG,Adventure,1988,"October 27, 1989 (United States)",7.7,17000.0,Jean-Jacques Annaud,James Oliver Curwood,Tchéky Karyo,France,14306254.29764843,31753898.0,Price,96.0,1.219581543802105,17447643.70235157
The Milagro Beanfield War,R,Comedy,1988,"March 18, 1988 (United States)",6.9,6000.0,Robert Redford,John Nichols,Rubén Blades,United States,22000000.0,13825794.0,Esparza,117.0,-0.3715548181818182,-8174206.0
18 Again!,PG,Comedy,1988,"April 8, 1988 (United States)",5.7,4400.0,Paul Flaherty,Josh Goldstein,Charlie Schlatter,United States,13400956.738201618,2567099.0,New World Entertainment Films,93.0,-0.8084391248960557,-10833857.738201618
Vice Versa,PG,Comedy,1988,"March 11, 1988 (United States)",5.9,9300.0,Brian Gilbert,Dick Clement,Judge Reinhold,United States,16803365.266676188,13664060.0,Columbia Pictures,98.0,-0.186825984965163,-3139305.2666761875
Fresh Horses,PG-13,Drama,1988,"November 18, 1988 (United States)",5.1,1700.0,David Anspaugh,Larry Ketron,Molly Ringwald,United States,14000000.0,6640346.0,Weintraub Entertainment Group,105.0,-0.5256895714285714,-7359654.0
